ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,28,22.445,Exec-Trade,486,0,06/07/22,9:26:37,06/07/22,10:14:11,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.435,Exec-Trade,487,0,06/07/22,9:26:37,06/07/22,10:14:33,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.45,Exec-Trade,489,0,06/07/22,9:26:37,06/07/22,10:14:49,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,272,22.46,Exec-Trade,490,0,06/07/22,9:26:37,06/07/22,10:14:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,28,22.46,Exec-Trade,491,0,06/07/22,9:26:37,06/07/22,10:14:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,109,22.46,Exec-Trade,492,0,06/07/22,9:26:37,06/07/22,10:14:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,37,22.46,Exec-Trade,493,0,06/07/22,9:26:37,06/07/22,10:14:53,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.41,Exec-Trade,495,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,496,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,159,22.4,Exec-Trade,497,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,293,22.4,Exec-Trade,498,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,8,22.4,Exec-Trade,500,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,501,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,502,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,503,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,6,22.4,Exec-Trade,504,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,506,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,507,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.4,Exec-Trade,508,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,509,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,511,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,512,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,513,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,514,0,06/07/22,9:26:37,06/07/22,10:15:28,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,3,22.37,Exec-Trade,515,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,1,22.37,Exec-Trade,517,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,518,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,519,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,520,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.36,Exec-Trade,522,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,523,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,524,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,525,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,526,0,06/07/22,9:26:37,06/07/22,10:15:31,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.36,Exec-Trade,528,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.35,Exec-Trade,529,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.35,Exec-Trade,530,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.35,Exec-Trade,531,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,72,22.35,Exec-Trade,533,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.35,Exec-Trade,534,0,06/07/22,9:26:37,06/07/22,10:15:47,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.335,Exec-Trade,535,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,536,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,537,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,539,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.33,Exec-Trade,540,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,541,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,542,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.33,Exec-Trade,544,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,72,22.33,Exec-Trade,545,0,06/07/22,9:26:37,06/07/22,10:16:00,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,409,22.34,Exec-Trade,546,0,06/07/22,9:26:37,06/07/22,10:16:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.34,Exec-Trade,547,0,06/07/22,9:26:37,06/07/22,10:16:10,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.34,Exec-Trade,549,0,06/07/22,9:26:37,06/07/22,10:16:18,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,530,22.34,Exec-Trade,550,0,06/07/22,9:26:37,06/07/22,10:16:18,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,520,22.36,Exec-Trade,551,0,06/07/22,9:26:37,06/07/22,10:16:54,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,4,22.36,Exec-Trade,552,0,06/07/22,9:26:37,06/07/22,10:16:54,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.365,Exec-Trade,553,0,06/07/22,9:26:37,06/07/22,10:16:54,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.39,Exec-Trade,555,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,6,22.39,Exec-Trade,556,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,45,22.39,Exec-Trade,557,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,19,22.39,Exec-Trade,558,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.39,Exec-Trade,560,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.39,Exec-Trade,561,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,398,22.39,Exec-Trade,562,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,183,22.39,Exec-Trade,563,0,06/07/22,9:26:37,06/07/22,10:17:14,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.385,Exec-Trade,565,0,06/07/22,9:26:37,06/07/22,10:17:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,566,0,06/07/22,9:26:37,06/07/22,10:17:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,162,22.38,Exec-Trade,567,0,06/07/22,9:26:37,06/07/22,10:17:32,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.37,Exec-Trade,568,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.37,Exec-Trade,570,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,3,22.37,Exec-Trade,571,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.36,Exec-Trade,572,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,1,22.36,Exec-Trade,573,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,45,22.36,Exec-Trade,575,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,1,22.36,Exec-Trade,576,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.36,Exec-Trade,577,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,3,22.36,Exec-Trade,578,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.365,Exec-Trade,580,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,73,22.36,Exec-Trade,581,0,06/07/22,9:26:37,06/07/22,10:18:17,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.4,Exec-Trade,582,0,06/07/22,9:26:37,06/07/22,10:18:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,54,22.4,Exec-Trade,583,0,06/07/22,9:26:37,06/07/22,10:18:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,12,22.4,Exec-Trade,584,0,06/07/22,9:26:37,06/07/22,10:18:58,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.4,Exec-Trade,586,0,06/07/22,9:26:37,06/07/22,10:19:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,373,22.4,Exec-Trade,587,0,06/07/22,9:26:37,06/07/22,10:19:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,329,22.4,Exec-Trade,588,0,06/07/22,9:26:37,06/07/22,10:19:22,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.42,Exec-Trade,589,0,06/07/22,9:26:37,06/07/22,10:19:23,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,5,22.39,Exec-Trade,591,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,592,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,8,22.38,Exec-Trade,593,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,60,22.38,Exec-Trade,594,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,596,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
FILL,3520471,FNIR,HF,FCVEVG NVEYVARF VAP,1,SL,Part-filled,82,22.38,Exec-Trade,597,0,06/07/22,9:26:37,06/07/22,10:19:30,AZJB,,84857710,HF8485771021,O3MT8S4,QNAVRY PNAABA,FJNC,Rdhvgl,112532928,,,,,,,,,,
